Date,Confirmed,Test,Death,from,comment
2020/4/28,13576,160546,376,Ministry,
2020/4/27,13385,150692,351,Ministry,
2020/4/26,13182,149074,348,Ministry,
2020/4/25,12829,147454,334,Ministry,
2020/4/24,12388,141600,317,Ministry,
2020/4/23,11919,135983,287,Ministry,
2020/4/22,11496,130587,277,Ministry,
2020/4/21,11119,124550,244,Prefecture,
2020/4/21,11119,124550,186,Ministry,
2020/4/20,10751,116725,223,Prefecture,
2020/4/20,10751,116725,171,Ministry,
2020/4/19,10219,112816,210,Prefecture,
2020/4/19,10219,112816,161,Ministry,
2020/4/18,9795,111325,195,Prefecture,
2020/4/18,9795,111325,154,Ministry,
2020/4/17,9167,106372,185,Prefecture,
2020/4/17,9167,106372,148,Ministry,
2020/4/16,8582,100703,170,Prefecture,
2020/4/16,8582,100703,136,Ministry,
2020/4/15,8100,94236,147,Prefecture,
2020/4/15,8100,94236,119,Ministry,
2020/4/14,7645,89551,132,Prefecture,
2020/4/14,7645,89551,109,Ministry,
2020/4/13,7255,78702,102,Ministry,
2020/4/12,6748,77381,98,Ministry,
2020/4/11,6005,74891,94,Ministry,
2020/4/10,5347,68771,88,Ministry,
2020/4/9,4768,64378,85,Ministry,
2020/4/8,4257,61498,81,Ministry,
2020/4/7,3906,55311,80,Ministry,
2020/4/6,3654,46172,73,Ministry,
2020/4/5,3271,44639,70,Ministry,
2020/4/4,2935,42882,69,Ministry,
2020/4/3,2617,39446,63,Ministry,
2020/4/2,2381,34510,60,Ministry,
2020/4/1,2178,34508,57,Ministry,
2020/3/31,1953,32497,56,Ministry,
2020/3/30,1866,28966,54,Ministry,
2020/3/29,1693,28760,52,Ministry,
2020/3/28,1499,28464,49,Ministry,
2020/3/27,1387,27005,46,Ministry,
2020/3/26,1292,25171,45,Ministry,
2020/3/25,1193,23521,43,Ministry,???t?̃J?E???g???l???ł?_???????_?_??????_??
2020/3/24,1128,24430,42,Ministry,
2020/3/23,1089,20340,41,Ministry,
2020/3/22,1046,20228,36,Ministry,
2020/3/21,996,18963,35,Ministry,
2020/3/20,943,18844,33,Ministry,
2020/3/19,907,14901,31,Ministry,
2020/3/18,868,15354,29,Ministry,
2020/3/17,824,15151,28,Ministry,
2020/3/16,809,13068,24,Ministry,
2020/3/15,777,13026,22,Ministry,
2020/3/14,714,12919,21,Ministry,
2020/3/13,674,12060,19,Ministry,
2020/3/12,619,10205,15,Ministry,
2020/3/11,567,10024,12,Ministry,
2020/3/10,513,9600,9,Ministry,
2020/3/9,487,8286,7,Ministry,
2020/3/8,454,8176,6,Ministry,
2020/3/7,407,8029,6,Ministry,
2020/3/6,348,7476,6,Ministry,
2020/3/5,317,6777,6,Ministry,
2020/3/4,284,6519,6,Ministry,
2020/3/3,268,2684,6,Ministry,?????ȑO?͗z???ƂȂ�_???҂̔Z???ڐG?҂ɑ?_???_??͊܂?_??_??_
2020/3/2,254,2613,6,Ministry,
2020/3/1,239,2517,5,Ministry,
2020/2/29,230,2339,5,Ministry,
2020/2/28,210,2209,4,Ministry,
2020/2/27,186,2058,3,Ministry,
2020/2/26,164,1890,1,Ministry,
2020/2/25,156,1846,1,Ministry,??_?A???_?_?_?????PCR?????_?_?{?l???́A?^???Ǖ???_?x?̘g?g?݂?_?ŕ???_?オ?_?_???????v?サ??_???A?e?????̂ōs?_?_???S?Ă?_?????ʂ𔽉f????_?????̂ł͂?_?i?މ@???̊m?F???????A?^???Ǖ񍐂ɊY??????_?????Ȃǂ͊܂?_??_??_?j?B
2020/2/24,144,1742,1,Ministry,
2020/2/23,132,1703,1,Ministry,
2020/2/22,105,1607,1,Ministry,
2020/2/21,93,1522,1,Ministry,
2020/2/20,84,1432,1,Ministry,
2020/2/19,73,1296,1,Ministry,
2020/2/18,66,1287,1,Ministry,
2020/2/17,59,1251,1,Ministry,
2020/2/14,33,978,1,Ministry,
2020/2/13,29,964,0,Ministry,
2020/2/12,28,954,0,Ministry,
2020/2/10,26,938,0,Ministry,
2020/2/7,25,717,0,Ministry,?l???
